SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
13.15148824455723,12.80765263256463,3,2,2.0,4.9344739331306915,2013,26900,8.496990484098719,-32.19347028,115.8595535,1.7091609511244512,129.0,2019
12.571506761722958,12.567237494741757,3,1,1.0,4.454347296253507,1979,22600,7.549609165154532,-32.12057813,115.993579,0.5002770931474081,113.0,2015
13.300858906233207,13.437174117244362,3,2,8.0,4.836281906951478,1999,5900,6.230481447578482,-31.91788,115.90705,-0.06587993788696778,29.0,2019
12.831836309336474,12.814478597635029,3,2,2.0,5.062595033026967,2003,36300,7.649692623711514,-31.65428,115.7022,-0.3844230627145085,39.0,2018
13.167607071267847,13.190022025878143,4,2,4.0,5.5093883366279774,2002,23100,8.268731832117737,-32.15959,115.84948,0.7977966429767654,129.0,2019
13.584186650251588,13.437174117244362,3,2,3.0,5.278114659230517,1985,12500,6.8679744089702925,-32.06458,115.86046,0.16836004938999857,89.0,2017
13.04556392753428,12.765688433465597,4,2,2.0,5.0369526024136295,1994,36700,10.165851817003619,-31.66068818,116.0407159,2.640024603840522,98.0,2017
13.208521878308748,13.253391639810733,4,2,2.0,5.41610040220442,2003,15300,8.85366542803745,-31.95242,116.0207,1.010426454927833,137.0,2020
13.257600729903466,12.86747112777554,4,1,1.0,4.709530201312334,1981,23300,8.794824928014517,-32.14885,115.94308,1.4361858224961261,62.0,2017
13.170714021257828,13.049792684569493,4,2,2.0,5.153291594497779,2000,20700,7.3777589082278725,-32.13768,115.86697,-0.2915454065557515,129.0,2017
13.081496120536313,13.151922179645874,3,2,2.0,5.075173815233827,2007,25000,8.101677747454572,-31.7328966,115.7996371,1.1446828561828284,131.0,2014
13.184662134958696,13.321214236149494,3,1,1.0,4.795790545596741,1920,14600,5.616771097666572,-31.88948,115.99427,-0.654747450849507,130.0,2013
13.825523683470799,14.48333993053993,5,2,2.0,5.720311776607412,1981,10800,7.9724660159745655,-32.02366,115.78189,0.35685288896042744,10.0,2018
13.00461483669658,12.948009990259552,4,2,2.0,5.68697535633982,2006,54500,9.249561085129464,-32.434584,115.758448,0.7570748214222408,35.0,2015
13.341678248112906,13.304684934198283,4,2,4.0,5.402677381872279,1988,24000,9.249561085129464,-31.910390000000003,116.10841,0.49159643146741455,78.0,2015
13.04785784621065,12.89921982609012,4,2,2.0,5.225746673713202,2002,50400,8.974618038455112,-32.39686,115.75637,0.7872361349840581,35.0,2019
13.18652106044537,12.765688433465597,3,1,2.0,5.176149732573829,1974,20900,8.935903526274423,-31.82521,116.02121,1.3318971922949372,93.0,2013
13.633631017853611,13.635187003832993,4,2,2.0,5.135798437050262,1998,10800,7.937374696163295,-31.869940000000003,115.79768,0.41145247332356377,135.0,2016
13.18359106882906,13.085699393032737,4,2,2.0,5.0238805208462765,2008,19000,8.648221453822641,-32.11598945,115.9173273,0.5790906783413445,62.0,2020
13.953933852728007,14.04662227892766,3,3,2.0,5.424950017481403,2000,12900,5.958424693029782,-32.02689,115.75382,0.8869945010073376,17.0,2016
13.192042734165572,12.911642346088676,3,2,4.0,5.049856007249537,1989,34800,8.242756345714477,-31.66895,115.70455,-0.2550034592838409,55.0,2019
13.208521878308748,13.049792684569493,3,2,2.0,4.962844630259907,2002,14800,8.895629627136483,-31.95549,116.01601,0.8309990885216215,137.0,2019
13.033436837524173,12.84792653170257,3,1,2.0,4.804021044733257,1978,11300,8.389359819906353,-32.0459,115.90519,0.11590628021453811,96.0,2016
12.831836309336474,12.793859310432293,3,2,2.0,4.867534450455582,2006,38000,5.918893854273146,-31.638689000000007,115.700206,0.5021086615823925,39.0,2020
13.08937831457888,13.199324418540456,4,2,2.0,5.3981627015177525,2005,26900,8.476371196895983,-31.71607737,115.7997715,0.6724425171871401,92.0,2018
12.92738435887101,12.948009990259552,3,2,2.0,5.093750200806762,1991,16200,8.131530710604252,-32.07705,115.94632,0.5513877305011012,125.0,2020
12.899998023824631,12.706847933442663,4,2,2.0,5.14166355650266,2011,45500,8.630521876723241,-32.36170962,115.81366909999998,0.9814797471644069,62.0,2020
13.73170703802207,13.465953081794405,3,1,6.0,4.882801922586371,1952,4500,8.070906088787819,-31.987920000000006,115.88137,0.08918788222131943,93.0,2017
13.167670365414386,13.244581010128577,3,2,2.0,5.017279836814924,1960,15500,8.476371196895983,-32.07693,115.78611,-0.18540668088939574,91.0,2020
13.932986788067122,13.652991628466498,3,1,1.0,4.787491742782046,1959,3500,7.649692623711514,-31.92056,115.86557,-0.9128202886569914,20.0,2013
13.227171501136915,13.567049198665774,4,2,2.0,5.720311776607412,2015,18600,8.66561319653451,-32.099348600000006,115.9525676,0.4030284980850809,38.0,2018
14.258951266268529,13.9108207377686,3,1,1.0,5.0106352940962555,1945,8800,6.489204931325317,-31.97685,115.76985,-0.5595714927893256,24.0,2016
13.380979416810016,13.287877815881902,5,2,2.0,5.5053315359323625,2004,26400,9.655026193237628,-31.75123,116.00693,1.3772673016974328,98.0,2020
13.785751386880447,13.710150042306449,3,2,3.0,5.3612921657094255,2008,13400,8.131530710604252,-31.86096794,115.7663678,0.23129198573854873,47.0,2016
13.27740015701423,13.270783382522602,4,2,2.0,5.236441962829949,2004,16000,8.268731832117737,-31.81185,115.8241,0.22947829966749067,50.0,2017
13.860376362378954,14.085537695177335,4,2,2.0,5.5053315359323625,2010,8700,8.389359819906353,-31.91782603,115.7766387,-0.09334183292291628,6.0,2019
13.617553403596308,13.482831119581757,3,2,2.0,5.170483995038151,1995,6400,7.24422751560335,-32.00891,115.87138,-0.5381043513749785,87.0,2018
13.024738509006047,12.866179972011919,4,1,4.0,4.736198448394496,1998,9500,6.386879319362645,-32.00205721,115.94106200000002,-1.326522316959119,42.0,2018
12.512895042345036,12.706847933442663,3,2,2.0,4.709530201312334,2014,31900,8.101677747454572,-32.23409592,115.8058854,-0.0421915873377769,138.0,2015
13.04556392753428,12.84792653170257,3,2,2.0,5.049856007249537,2016,35200,10.110501721920453,-31.65843642,116.0411802,2.6572537989531204,98.0,2016
13.244610773051361,13.176851562688398,4,2,2.0,5.19295685089021,2008,24100,8.496990484098719,-32.16854691,115.86785,1.0142515006306942,129.0,2018
13.730053799149486,14.115615150414612,4,1,5.0,5.583496308781699,2012,12000,8.160518247477505,-31.87098262,115.77595890000002,0.1256767905178687,7.0,2018
13.59599064944669,13.507625778194974,4,2,2.0,5.407171771460119,1982,18700,9.047821442478408,-31.95124,116.05696,1.0865904586939346,107.0,2015
13.247406242664828,13.00019574343012,4,2,2.0,5.170483995038151,2005,15400,8.764053269347762,-31.81372,115.85078,-0.09642376762549139,75.0,2019
13.675712969118004,13.830399170458024,3,2,2.0,5.7430031878094825,2003,18600,8.268731832117737,-31.81745,115.74223,0.16326277849627263,19.0,2018
12.977431738601245,13.180632285528304,3,2,4.0,5.298317366548036,1985,13500,8.922658299524402,-31.83138,115.87381,0.8501755351661197,46.0,2016
13.849166057938357,14.050582680143757,4,3,2.0,5.564520407322694,2005,8500,8.006367567650246,-32.02499618,115.8306028,-0.4380756853679569,34.0,2018
13.162963878423064,13.065793025915934,4,2,4.0,4.990432586778736,2008,22700,8.1886891244442,-32.15555254,115.8466171,0.7395114681934425,129.0,2018
13.617553403596308,13.287877815881902,3,2,2.0,5.187385805840755,2001,6800,7.3777589082278725,-32.01232,115.87353,-0.011588679861268927,87.0,2019
13.574139970520205,13.635187003832993,4,2,2.0,5.187385805840755,1985,11300,6.665683717782408,-32.05318,115.85013,-0.2200206079651318,28.0,2018
12.621834984857792,12.542544882151386,3,1,2.0,4.77912349311153,1970,31900,7.313220387090301,-32.23786,115.82736,0.16742541593638383,138.0,2017
13.219752404979829,13.049792684569493,4,2,4.0,5.075173815233827,1987,20800,7.090076835776092,-31.77422523,115.7911066,0.5550639473634259,104.0,2016
