,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
0,13.15148824455723,12.80765263256463,3,2,2.0,4.9344739331306915,2013,26900,8.496990484098719,-32.19347028,115.8595535,1.7091609511244512,129.0,2019
1,12.571506761722958,12.567237494741757,3,1,1.0,4.454347296253507,1979,22600,7.549609165154532,-32.12057813,115.993579,0.5002770931474081,113.0,2015
2,13.300858906233207,13.437174117244362,3,2,8.0,4.836281906951478,1999,5900,6.230481447578482,-31.91788,115.90705,-0.06587993788696778,29.0,2019
3,12.831836309336474,12.814478597635029,3,2,2.0,5.062595033026967,2003,36300,7.649692623711514,-31.65428,115.7022,-0.3844230627145085,39.0,2018
4,13.167607071267847,13.190022025878143,4,2,4.0,5.5093883366279774,2002,23100,8.268731832117737,-32.15959,115.84948,0.7977966429767654,129.0,2019
5,13.584186650251588,13.437174117244362,3,2,3.0,5.278114659230517,1985,12500,6.8679744089702925,-32.06458,115.86046,0.16836004938999857,89.0,2017
6,13.04556392753428,12.765688433465597,4,2,2.0,5.0369526024136295,1994,36700,10.165851817003619,-31.66068818,116.0407159,2.640024603840522,98.0,2017
7,13.208521878308748,13.253391639810733,4,2,2.0,5.41610040220442,2003,15300,8.85366542803745,-31.95242,116.0207,1.010426454927833,137.0,2020
8,13.257600729903466,12.86747112777554,4,1,1.0,4.709530201312334,1981,23300,8.794824928014517,-32.14885,115.94308,1.4361858224961261,62.0,2017
9,13.170714021257828,13.049792684569493,4,2,2.0,5.153291594497779,2000,20700,7.3777589082278725,-32.13768,115.86697,-0.2915454065557515,129.0,2017
10,13.081496120536313,13.151922179645874,3,2,2.0,5.075173815233827,2007,25000,8.101677747454572,-31.7328966,115.7996371,1.1446828561828282,131.0,2014
11,13.184662134958696,13.321214236149494,3,1,1.0,4.795790545596741,1920,14600,5.616771097666572,-31.88948,115.99427,-0.654747450849507,130.0,2013
12,13.825523683470799,14.48333993053993,5,2,2.0,5.720311776607412,1981,10800,7.9724660159745655,-32.02366,115.78189,0.35685288896042744,10.0,2018
13,13.00461483669658,12.948009990259552,4,2,2.0,5.68697535633982,2006,54500,9.249561085129464,-32.434584,115.758448,0.7570748214222408,35.0,2015
14,13.341678248112906,13.304684934198283,4,2,4.0,5.402677381872279,1988,24000,9.249561085129464,-31.91039,116.10841,0.49159643146741455,78.0,2015
15,13.04785784621065,12.89921982609012,4,2,2.0,5.225746673713202,2002,50400,8.974618038455112,-32.39686,115.75637,0.7872361349840581,35.0,2019
16,13.18652106044537,12.765688433465597,3,1,2.0,5.176149732573829,1974,20900,8.935903526274423,-31.82521,116.02121,1.3318971922949372,93.0,2013
